CRTR_DD,DONG_ID,PSNG_NO,PSNG_NO_00,PSNG_NO_01,PSNG_NO_02,PSNG_NO_03,PSNG_NO_04,PSNG_NO_05,PSNG_NO_06,PSNG_NO_07,PSNG_NO_08,PSNG_NO_09,PSNG_NO_10,PSNG_NO_11,PSNG_NO_12,PSNG_NO_13,PSNG_NO_14,PSNG_NO_15,PSNG_NO_16,PSNG_NO_17,PSNG_NO_18,PSNG_NO_19,PSNG_NO_20,PSNG_NO_21,PSNG_NO_22,PSNG_NO_23
20260331,11050590,61505.0,281.0,36.0,22.0,23.0,85.0,898.0,1758.0,4864.0,7057.0,3817.0,2268.0,2139.0,2248.0,2612.0,2852.0,3028.0,3917.0,5520.0,5818.0,3417.0,2939.0,2589.0,2160.0,1157.0
20260331,11050580,3894.0,22.0,0.0,0.0,0.0,11.0,42.0,183.0,507.0,446.0,281.0,179.0,166.0,154.0,180.0,180.0,213.0,228.0,229.0,234.0,230.0,146.0,131.0,97.0,35.0
20260331,11050570,18151.0,52.0,12.0,5.0,7.0,79.0,402.0,836.0,1888.0,2567.0,1444.0,925.0,776.0,773.0,781.0,695.0,741.0,1209.0,1268.0,1340.0,840.0,527.0,472.0,404.0,108.0
20260331,11050560,6493.0,22.0,3.0,3.0,11.0,66.0,170.0,285.0,567.0,696.0,411.0,364.0,303.0,304.0,330.0,319.0,311.0,420.0,364.0,446.0,332.0,282.0,235.0,172.0,77.0
20260331,11050550,5119.0,41.0,20.0,16.0,10.0,130.0,166.0,190.0,440.0,492.0,336.0,239.0,234.0,233.0,231.0,227.0,202.0,228.0,317.0,349.0,313.0,242.0,179.0,168.0,116.0
20260331,11050540,12111.0,107.0,26.0,37.0,14.0,51.0,235.0,394.0,914.0,1108.0,824.0,554.0,537.0,565.0,660.0,576.0,586.0,714.0,851.0,949.0,717.0,556.0,502.0,396.0,238.0
20260331,11050530,72012.0,711.0,140.0,89.0,66.0,64.0,766.0,1407.0,3764.0,6035.0,4004.0,2632.0,2349.0,2719.0,3144.0,3534.0,3951.0,4537.0,5959.0,6182.0,4543.0,4481.0,4202.0,4061.0,2672.0
20260331,11040730,19405.0,35.0,0.0,0.0,0.0,18.0,186.0,616.0,1730.0,2220.0,1493.0,912.0,793.0,853.0,951.0,965.0,1121.0,1225.0,1353.0,1506.0,1119.0,797.0,711.0,591.0,210.0
20260331,11040720,5941.0,6.0,0.0,0.0,0.0,31.0,102.0,231.0,654.0,733.0,410.0,295.0,279.0,235.0,302.0,279.0,300.0,408.0,365.0,411.0,296.0,195.0,196.0,143.0,70.0
20260331,11040710,9020.0,42.0,8.0,2.0,9.0,48.0,150.0,289.0,697.0,873.0,551.0,367.0,404.0,411.0,372.0,404.0,391.0,552.0,602.0,775.0,654.0,459.0,427.0,371.0,162.0
20260331,11040700,53098.0,126.0,4.0,16.0,9.0,16.0,891.0,2184.0,6898.0,8900.0,4088.0,2346.0,1883.0,2098.0,1965.0,1841.0,1902.0,2724.0,3688.0,4766.0,2434.0,1501.0,1309.0,993.0,516.0
20260331,11040690,3546.0,0.0,0.0,0.0,0.0,33.0,88.0,162.0,323.0,389.0,236.0,174.0,176.0,147.0,158.0,131.0,147.0,178.0,293.0,350.0,196.0,120.0,130.0,76.0,39.0
20260331,11040680,63536.0,209.0,35.0,39.0,22.0,26.0,261.0,487.0,1277.0,1804.0,1375.0,1065.0,1332.0,1732.0,2226.0,2820.0,3645.0,4649.0,7714.0,12765.0,7201.0,5193.0,4116.0,2637.0,906.0
20260331,11040670,6818.0,23.0,5.0,9.0,10.0,95.0,256.0,318.0,534.0,796.0,528.0,277.0,256.0,270.0,277.0,322.0,301.0,398.0,454.0,537.0,395.0,332.0,226.0,132.0,67.0
20260331,11040660,33488.0,102.0,16.0,13.0,13.0,26.0,191.0,507.0,1143.0,1570.0,911.0,745.0,896.0,1010.0,1168.0,1515.0,1790.0,2243.0,3912.0,6442.0,3462.0,2268.0,2046.0,1057.0,442.0
20260331,11040650,15060.0,15.0,0.0,0.0,0.0,38.0,192.0,325.0,863.0,1210.0,748.0,414.0,439.0,558.0,614.0,733.0,917.0,1177.0,1646.0,1969.0,1243.0,786.0,662.0,375.0,136.0
20260331,11040620,18161.0,36.0,0.0,0.0,0.0,47.0,294.0,724.0,2140.0,2709.0,1567.0,992.0,826.0,814.0,817.0,747.0,803.0,875.0,1042.0,1155.0,899.0,593.0,532.0,397.0,152.0
20260331,11040590,11981.0,13.0,0.0,0.0,0.0,1.0,141.0,556.0,1607.0,1896.0,996.0,615.0,498.0,558.0,505.0,458.0,505.0,909.0,652.0,701.0,473.0,364.0,279.0,181.0,73.0
20260331,11040580,6349.0,4.0,0.0,0.0,0.0,16.0,118.0,301.0,905.0,908.0,508.0,306.0,297.0,336.0,336.0,314.0,485.0,404.0,329.0,226.0,219.0,127.0,105.0,73.0,32.0
20260331,11040570,15606.0,33.0,0.0,0.0,0.0,91.0,346.0,765.0,2140.0,2481.0,1306.0,758.0,696.0,678.0,612.0,510.0,752.0,741.0,741.0,854.0,607.0,489.0,435.0,407.0,164.0
20260331,11040560,50707.0,330.0,33.0,37.0,13.0,77.0,506.0,1156.0,3505.0,5305.0,3009.0,1821.0,1683.0,2134.0,2056.0,2053.0,2557.0,3673.0,3724.0,4356.0,3254.0,2808.0,2742.0,2507.0,1368.0
20260331,11040550,32001.0,118.0,13.0,6.0,5.0,24.0,224.0,369.0,951.0,1477.0,934.0,810.0,1048.0,1358.0,1635.0,1899.0,2655.0,3776.0,4025.0,3349.0,1890.0,1804.0,1890.0,1125.0,616.0
20260331,11040540,14154.0,28.0,0.0,0.0,0.0,61.0,236.0,570.0,1349.0,1529.0,892.0,643.0,579.0,742.0,739.0,644.0,741.0,988.0,1118.0,1112.0,728.0,525.0,487.0,311.0,132.0
20260331,11040520,21488.0,45.0,20.0,12.0,11.0,23.0,293.0,844.0,2636.0,3687.0,1989.0,1165.0,923.0,920.0,801.0,752.0,869.0,1003.0,1151.0,1323.0,1026.0,757.0,582.0,466.0,190.0
20260331,11030740,41721.0,214.0,66.0,52.0,44.0,68.0,277.0,718.0,1953.0,2798.0,2659.0,1727.0,1657.0,1667.0,1664.0,1887.0,2472.0,2976.0,4366.0,4638.0,2960.0,2374.0,2103.0,1487.0,894.0
20260331,11030730,107402.0,456.0,117.0,72.0,44.0,52.0,597.0,1537.0,4621.0,6860.0,4995.0,3308.0,4346.0,4454.0,4947.0,4822.0,6240.0,7816.0,10947.0,13654.0,7266.0,6318.0,6474.0,5277.0,2182.0
20260331,11030720,10863.0,12.0,5.0,5.0,3.0,22.0,121.0,338.0,1013.0,1310.0,803.0,565.0,465.0,516.0,518.0,511.0,501.0,786.0,685.0,857.0,571.0,374.0,431.0,293.0,158.0
20260331,11030710,10294.0,9.0,5.0,6.0,4.0,17.0,96.0,268.0,680.0,963.0,699.0,611.0,536.0,448.0,627.0,572.0,580.0,903.0,715.0,704.0,561.0,404.0,417.0,347.0,122.0
20260331,11030700,3643.0,9.0,1.0,0.0,0.0,13.0,66.0,98.0,269.0,348.0,262.0,228.0,198.0,194.0,180.0,171.0,286.0,322.0,330.0,229.0,132.0,122.0,88.0,60.0,37.0
20260331,11030690,9874.0,14.0,1.0,1.0,1.0,17.0,146.0,403.0,807.0,887.0,589.0,466.0,437.0,522.0,537.0,493.0,569.0,872.0,959.0,704.0,322.0,356.0,500.0,181.0,90.0
20260331,11030660,4611.0,24.0,2.0,3.0,2.0,12.0,31.0,113.0,324.0,352.0,313.0,229.0,252.0,223.0,260.0,243.0,317.0,318.0,345.0,329.0,254.0,176.0,196.0,180.0,113.0
20260331,11030650,18473.0,140.0,26.0,39.0,43.0,35.0,141.0,245.0,510.0,922.0,707.0,637.0,584.0,694.0,737.0,762.0,1041.0,2066.0,1869.0,1983.0,1550.0,1071.0,1191.0,943.0,537.0
20260331,11030640,2795.0,8.0,0.0,0.0,1.0,9.0,54.0,143.0,345.0,316.0,189.0,130.0,114.0,121.0,118.0,139.0,168.0,153.0,152.0,160.0,154.0,116.0,97.0,82.0,26.0
20260331,11030630,7013.0,19.0,0.0,5.0,0.0,6.0,116.0,236.0,528.0,526.0,448.0,342.0,316.0,388.0,357.0,353.0,336.0,719.0,560.0,472.0,401.0,295.0,260.0,245.0,85.0
20260331,11030590,3328.0,5.0,0.0,1.0,2.0,12.0,58.0,144.0,289.0,326.0,202.0,172.0,157.0,177.0,198.0,160.0,199.0,222.0,203.0,260.0,177.0,152.0,95.0,86.0,31.0
20260331,11030580,18154.0,37.0,4.0,1.0,2.0,32.0,166.0,440.0,1522.0,2507.0,1512.0,1027.0,909.0,718.0,859.0,789.0,845.0,1243.0,1199.0,1842.0,924.0,535.0,453.0,420.0,168.0
20260331,11030570,6750.0,8.0,0.0,0.0,0.0,10.0,97.0,301.0,848.0,901.0,534.0,316.0,278.0,291.0,258.0,242.0,254.0,514.0,536.0,588.0,245.0,195.0,151.0,125.0,58.0
20260331,11030530,50471.0,237.0,43.0,36.0,17.0,72.0,413.0,1118.0,3102.0,4498.0,2788.0,2080.0,2014.0,2009.0,2067.0,2104.0,2467.0,4116.0,4348.0,5495.0,3084.0,2491.0,2686.0,2192.0,994.0
20260331,11030520,21118.0,41.0,13.0,14.0,11.0,50.0,141.0,422.0,1120.0,1435.0,1134.0,839.0,1026.0,912.0,1104.0,1008.0,1268.0,1810.0,1631.0,1965.0,1563.0,1266.0,1187.0,842.0,316.0
20260331,11030510,7007.0,11.0,1.0,0.0,0.0,0.0,95.0,272.0,627.0,823.0,500.0,347.0,328.0,314.0,364.0,349.0,415.0,583.0,491.0,463.0,332.0,232.0,249.0,172.0,39.0
20260331,11020730,9767.0,40.0,8.0,6.0,0.0,3.0,115.0,266.0,713.0,990.0,560.0,438.0,398.0,345.0,380.0,388.0,425.0,524.0,723.0,1260.0,777.0,527.0,377.0,337.0,167.0
20260331,11020720,2841.0,21.0,6.0,0.0,1.0,1.0,14.0,48.0,127.0,165.0,133.0,107.0,106.0,123.0,145.0,133.0,219.0,204.0,207.0,288.0,231.0,177.0,162.0,133.0,90.0
20260331,11020710,25487.0,76.0,4.0,2.0,5.0,25.0,356.0,737.0,2125.0,2890.0,1852.0,1176.0,1119.0,1194.0,1096.0,1104.0,1316.0,1590.0,1822.0,2388.0,1407.0,1104.0,993.0,776.0,330.0
20260331,11020700,4517.0,13.0,21.0,13.0,21.0,47.0,123.0,171.0,389.0,527.0,381.0,228.0,225.0,239.0,248.0,192.0,241.0,262.0,247.0,244.0,220.0,141.0,133.0,131.0,60.0
20260331,11020690,32187.0,223.0,32.0,52.0,54.0,66.0,653.0,935.0,2077.0,3602.0,1986.0,1314.0,1428.0,1533.0,1376.0,1437.0,1601.0,2129.0,2155.0,2645.0,1717.0,1620.0,1554.0,1287.0,711.0
20260331,11020680,5177.0,16.0,24.0,2.0,7.0,35.0,71.0,112.0,336.0,487.0,386.0,190.0,224.0,217.0,260.0,245.0,253.0,400.0,358.0,541.0,345.0,181.0,199.0,192.0,96.0
20260331,11020670,4621.0,18.0,4.0,11.0,9.0,26.0,89.0,161.0,324.0,455.0,358.0,237.0,253.0,270.0,253.0,268.0,250.0,299.0,286.0,258.0,219.0,167.0,194.0,140.0,72.0
20260331,11020650,7040.0,29.0,7.0,9.0,7.0,14.0,65.0,154.0,322.0,393.0,288.0,255.0,312.0,301.0,346.0,362.0,412.0,614.0,504.0,668.0,553.0,416.0,383.0,407.0,219.0
20260331,11020600,74398.0,434.0,45.0,9.0,18.0,17.0,160.0,395.0,994.0,1821.0,2217.0,2566.0,2639.0,2652.0,3071.0,3448.0,4024.0,5293.0,10467.0,14520.0,6287.0,4295.0,4210.0,3197.0,1619.0
20260331,11020540,222122.0,955.0,147.0,73.0,47.0,171.0,1224.0,2972.0,9313.0,14438.0,10202.0,7930.0,9438.0,9575.0,11239.0,10738.0,13763.0,15890.0,24299.0,30968.0,16600.0,11478.0,10205.0,6712.0,3745.0
20260331,11010700,7051.0,99.0,57.0,34.0,31.0,21.0,49.0,121.0,276.0,442.0,348.0,228.0,339.0,334.0,406.0,453.0,484.0,483.0,641.0,532.0,509.0,381.0,328.0,282.0,173.0
20260331,11010630,77257.0,228.0,66.0,38.0,46.0,122.0,850.0,839.0,1626.0,2463.0,2463.0,2959.0,3800.0,4191.0,5039.0,5918.0,6524.0,7410.0,9244.0,8693.0,4894.0,3595.0,3178.0,2072.0,999.0
20260331,11020590,57298.0,536.0,229.0,190.0,171.0,300.0,718.0,579.0,1230.0,2058.0,2026.0,2167.0,2314.0,2449.0,2814.0,3107.0,3573.0,4662.0,5988.0,7269.0,4219.0,3543.0,3182.0,2445.0,1529.0
20260331,11020580,18977.0,53.0,8.0,4.0,5.0,9.0,68.0,195.0,423.0,669.0,510.0,590.0,709.0,703.0,1348.0,1225.0,1235.0,1588.0,2488.0,2477.0,1232.0,1381.0,1151.0,700.0,206.0
20260331,11020570,46758.0,261.0,30.0,10.0,9.0,15.0,171.0,346.0,781.0,1288.0,1527.0,1654.0,1656.0,1739.0,2019.0,2358.0,2536.0,3533.0,5698.0,8211.0,3901.0,2966.0,2846.0,2038.0,1165.0
20260331,11020550,127839.0,632.0,113.0,71.0,34.0,36.0,294.0,709.0,1864.0,3284.0,3979.0,4139.0,4501.0,4561.0,5190.0,6225.0,7609.0,9468.0,13466.0,21087.0,11163.0,10183.0,8447.0,7403.0,3381.0
20260331,11020520,102032.0,379.0,109.0,52.0,45.0,96.0,367.0,560.0,1288.0,2195.0,2178.0,2597.0,3327.0,3320.0,3991.0,4950.0,6482.0,7976.0,13086.0,20393.0,8697.0,7497.0,6464.0,4203.0,1780.0
20260331,11010730,23305.0,219.0,33.0,20.0,18.0,92.0,194.0,501.0,1155.0,1662.0,1205.0,950.0,1042.0,1130.0,1149.0,1211.0,1469.0,1734.0,1776.0,1622.0,1241.0,1296.0,1482.0,1462.0,642.0
20260331,11010720,8929.0,1.0,0.0,0.0,0.0,12.0,61.0,299.0,539.0,617.0,410.0,326.0,425.0,448.0,452.0,524.0,804.0,1309.0,771.0,679.0,416.0,355.0,272.0,151.0,58.0
20260331,11010710,26194.0,76.0,43.0,28.0,48.0,149.0,496.0,627.0,1316.0,2090.0,1392.0,1220.0,1313.0,1418.0,1864.0,2002.0,2150.0,2117.0,2293.0,2107.0,1177.0,775.0,700.0,553.0,240.0
20260331,11010690,6206.0,2.0,0.0,0.0,0.0,11.0,132.0,325.0,933.0,943.0,462.0,321.0,255.0,261.0,260.0,242.0,263.0,435.0,352.0,261.0,269.0,221.0,155.0,69.0,34.0
20260331,11010680,158.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,11.0,6.0,7.0,5.0,13.0,13.0,10.0,5.0,7.0,5.0,12.0,13.0,16.0,7.0,14.0,4.0
20260331,11010670,11600.0,179.0,139.0,138.0,142.0,275.0,339.0,335.0,464.0,717.0,617.0,533.0,566.0,631.0,561.0,683.0,685.0,727.0,766.0,777.0,622.0,543.0,444.0,417.0,300.0
20260331,11010640,62304.0,303.0,18.0,14.0,13.0,66.0,265.0,717.0,1770.0,2697.0,2157.0,2329.0,2647.0,2693.0,2789.0,3624.0,4619.0,5494.0,6329.0,6260.0,3487.0,3348.0,4584.0,4472.0,1609.0
20260331,11010610,209178.0,1181.0,396.0,236.0,185.0,283.0,838.0,1435.0,3403.0,5719.0,5362.0,5799.0,7781.0,9255.0,10597.0,12854.0,14661.0,18083.0,25316.0,30629.0,15583.0,12902.0,13029.0,9301.0,4350.0
20260331,11010600,2571.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,191.0,215.0,111.0,164.0,171.0,176.0,173.0,146.0,191.0,178.0,280.0,204.0,132.0,83.0,41.0,31.0,5.0
20260331,11010580,12117.0,68.0,22.0,11.0,8.0,17.0,70.0,231.0,649.0,772.0,620.0,501.0,618.0,549.0,587.0,625.0,901.0,996.0,1004.0,1151.0,737.0,654.0,603.0,511.0,212.0
20260331,11010570,2365.0,17.0,12.0,1.0,2.0,1.0,19.0,26.0,105.0,103.0,88.0,111.0,106.0,100.0,106.0,115.0,166.0,220.0,201.0,208.0,157.0,157.0,163.0,112.0,69.0
20260331,11010560,10171.0,18.0,0.0,0.0,0.0,41.0,111.0,411.0,931.0,912.0,702.0,594.0,507.0,533.0,574.0,690.0,708.0,633.0,777.0,622.0,431.0,377.0,284.0,232.0,83.0
20260331,11010550,13718.0,37.0,0.0,0.0,0.0,43.0,138.0,385.0,801.0,924.0,665.0,568.0,527.0,619.0,631.0,827.0,1073.0,1249.0,1540.0,1464.0,691.0,715.0,391.0,308.0,122.0
20260331,11010540,5280.0,8.0,0.0,2.0,0.0,0.0,16.0,54.0,140.0,219.0,194.0,171.0,253.0,281.0,324.0,418.0,532.0,516.0,628.0,499.0,339.0,249.0,233.0,153.0,51.0
20260331,11010530,97987.0,278.0,61.0,19.0,23.0,80.0,394.0,931.0,2461.0,3420.0,2766.0,2499.0,3052.0,3290.0,3979.0,4629.0,6279.0,7719.0,12159.0,18548.0,7905.0,6193.0,6069.0,3786.0,1447.0
20260330,11030590,3374.0,2.0,4.0,3.0,3.0,13.0,54.0,132.0,270.0,285.0,190.0,212.0,153.0,187.0,195.0,177.0,229.0,245.0,227.0,263.0,164.0,150.0,97.0,88.0,31.0
20260330,11030570,6784.0,2.0,0.0,0.0,0.0,12.0,86.0,292.0,840.0,901.0,500.0,329.0,276.0,311.0,272.0,275.0,342.0,469.0,501.0,611.0,234.0,195.0,163.0,124.0,49.0
20260330,11030530,49191.0,173.0,32.0,29.0,20.0,70.0,437.0,1140.0,3042.0,4309.0,2859.0,2066.0,1976.0,2052.0,2127.0,2213.0,2887.0,3359.0,4050.0,5437.0,3006.0,2493.0,2521.0,1988.0,905.0
20260330,11030520,20643.0,32.0,14.0,13.0,13.0,61.0,177.0,421.0,1084.0,1420.0,1105.0,1053.0,850.0,1042.0,946.0,1024.0,1409.0,1657.0,1740.0,1922.0,1393.0,1288.0,1012.0,748.0,219.0
20260330,11030510,6784.0,2.0,2.0,0.0,0.0,0.0,97.0,286.0,646.0,785.0,490.0,333.0,327.0,312.0,316.0,377.0,468.0,427.0,433.0,462.0,307.0,274.0,262.0,144.0,34.0
20260330,11020730,9667.0,52.0,5.0,3.0,4.0,2.0,108.0,273.0,702.0,963.0,530.0,405.0,418.0,383.0,355.0,417.0,445.0,621.0,707.0,1309.0,749.0,418.0,393.0,264.0,141.0
20260330,11020720,2762.0,15.0,4.0,2.0,4.0,3.0,20.0,46.0,133.0,151.0,118.0,123.0,102.0,117.0,121.0,150.0,197.0,213.0,213.0,262.0,210.0,186.0,170.0,129.0,73.0
20260330,11020710,25010.0,53.0,11.0,3.0,10.0,18.0,352.0,759.0,2074.0,2770.0,1747.0,1238.0,1078.0,1235.0,1041.0,1131.0,1441.0,1477.0,1864.0,2443.0,1416.0,1033.0,834.0,675.0,307.0
20260330,11020700,4261.0,10.0,22.0,8.0,10.0,36.0,119.0,175.0,385.0,515.0,325.0,232.0,226.0,225.0,232.0,194.0,284.0,192.0,236.0,266.0,180.0,132.0,125.0,85.0,47.0
20260330,11020690,30640.0,193.0,43.0,32.0,41.0,74.0,649.0,865.0,2085.0,3355.0,1958.0,1312.0,1401.0,1515.0,1422.0,1305.0,1804.0,1734.0,2149.0,2657.0,1778.0,1367.0,1261.0,1072.0,568.0
20260330,11020680,5210.0,20.0,9.0,2.0,4.0,23.0,86.0,117.0,340.0,561.0,352.0,232.0,252.0,251.0,266.0,231.0,239.0,360.0,379.0,496.0,296.0,243.0,202.0,170.0,79.0
20260330,11020670,4401.0,12.0,5.0,8.0,11.0,33.0,81.0,170.0,320.0,418.0,297.0,228.0,267.0,266.0,273.0,256.0,268.0,249.0,240.0,247.0,231.0,164.0,149.0,141.0,67.0
20260330,11020650,6662.0,34.0,10.0,5.0,11.0,11.0,67.0,144.0,308.0,406.0,249.0,282.0,306.0,288.0,284.0,311.0,497.0,456.0,486.0,628.0,573.0,402.0,359.0,347.0,198.0
20260330,11020600,73611.0,290.0,32.0,8.0,6.0,11.0,160.0,387.0,1043.0,1909.0,2395.0,2840.0,2798.0,2693.0,2968.0,3357.0,3932.0,5090.0,10641.0,15015.0,5891.0,4275.0,3684.0,2733.0,1453.0
20260330,11020590,55487.0,427.0,193.0,167.0,169.0,311.0,700.0,552.0,1226.0,2103.0,2074.0,2213.0,2420.0,2466.0,2733.0,3185.0,3475.0,4265.0,5833.0,7117.0,4317.0,3429.0,2820.0,2091.0,1201.0
20260330,11020580,17994.0,40.0,3.0,4.0,3.0,10.0,64.0,198.0,428.0,595.0,497.0,537.0,610.0,614.0,1151.0,1026.0,1252.0,1507.0,2457.0,2436.0,1146.0,1320.0,1127.0,634.0,335.0
20260330,11020570,46097.0,252.0,16.0,19.0,16.0,11.0,121.0,343.0,762.0,1336.0,1646.0,1627.0,1672.0,1618.0,1983.0,2460.0,2590.0,3408.0,5440.0,8358.0,3863.0,3091.0,2600.0,1889.0,976.0
20260330,11020550,126120.0,519.0,78.0,39.0,24.0,60.0,292.0,683.0,2077.0,3406.0,4236.0,3810.0,4625.0,4842.0,5291.0,6072.0,7298.0,9211.0,13163.0,21206.0,10647.0,10407.0,8316.0,6888.0,2930.0
20260330,11020540,220540.0,609.0,108.0,66.0,43.0,161.0,1330.0,3189.0,10404.0,15675.0,10062.0,8038.0,9609.0,10770.0,10542.0,10527.0,13109.0,15379.0,24254.0,30718.0,15754.0,10671.0,9855.0,6312.0,3355.0
20260330,11020520,96801.0,297.0,84.0,52.0,32.0,101.0,356.0,561.0,1326.0,2175.0,2295.0,2456.0,3269.0,3202.0,3901.0,4653.0,5538.0,7240.0,12427.0,20695.0,8186.0,7170.0,5635.0,3715.0,1435.0
20260330,11010730,21403.0,132.0,38.0,19.0,11.0,114.0,200.0,528.0,1210.0,1576.0,1065.0,915.0,1016.0,1060.0,1123.0,1250.0,1426.0,1512.0,1580.0,1595.0,1065.0,1201.0,1276.0,954.0,537.0
20260330,11010720,8944.0,3.0,0.0,0.0,0.0,11.0,77.0,228.0,535.0,605.0,390.0,318.0,407.0,464.0,500.0,729.0,1112.0,885.0,811.0,737.0,377.0,347.0,236.0,137.0,35.0
20260330,11010710,25546.0,62.0,33.0,33.0,44.0,133.0,528.0,660.0,1304.0,1983.0,1347.0,1139.0,1341.0,1528.0,1789.0,1838.0,1830.0,2187.0,2232.0,2210.0,1169.0,852.0,652.0,449.0,203.0
20260330,11010690,6195.0,4.0,0.0,0.0,0.0,13.0,117.0,355.0,904.0,876.0,459.0,290.0,233.0,236.0,236.0,260.0,246.0,508.0,394.0,319.0,224.0,272.0,138.0,81.0,30.0
20260330,11010670,11013.0,142.0,104.0,117.0,103.0,252.0,336.0,316.0,450.0,697.0,572.0,559.0,550.0,588.0,566.0,617.0,676.0,709.0,737.0,731.0,566.0,516.0,459.0,390.0,260.0
20260330,11010640,54257.0,210.0,22.0,20.0,6.0,60.0,297.0,699.0,1737.0,2617.0,2064.0,2331.0,2529.0,2344.0,2420.0,3498.0,4266.0,4925.0,5594.0,5932.0,2956.0,2958.0,3047.0,2509.0,1216.0
20260330,11010630,77630.0,211.0,37.0,34.0,34.0,121.0,825.0,857.0,1597.0,2373.0,2619.0,3081.0,3722.0,4271.0,5164.0,5964.0,6564.0,7568.0,9634.0,8968.0,4783.0,3699.0,2884.0,1761.0,859.0
20260330,11010610,201541.0,959.0,332.0,149.0,133.0,219.0,830.0,1424.0,3340.0,5630.0,5320.0,5666.0,7607.0,8991.0,10195.0,11964.0,14303.0,16773.0,25338.0,31131.0,15016.0,12944.0,11746.0,8079.0,3452.0
20260330,11010700,7066.0,74.0,40.0,28.0,33.0,14.0,55.0,122.0,291.0,360.0,273.0,344.0,379.0,369.0,390.0,455.0,457.0,527.0,569.0,659.0,486.0,400.0,317.0,273.0,151.0
20260330,11010680,152.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,16.0,12.0,6.0,7.0,13.0,18.0,7.0,7.0,6.0,12.0,3.0,16.0,10.0,6.0,4.0,1.0
20260330,11010600,2615.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,200.0,221.0,171.0,146.0,155.0,166.0,189.0,188.0,151.0,264.0,208.0,205.0,108.0,62.0,64.0,25.0,17.0
20260330,11010580,11818.0,63.0,15.0,11.0,10.0,11.0,80.0,221.0,634.0,740.0,648.0,582.0,527.0,578.0,581.0,673.0,903.0,923.0,1032.0,1064.0,702.0,666.0,513.0,475.0,166.0
20260330,11010570,2270.0,23.0,10.0,0.0,0.0,5.0,10.0,35.0,93.0,119.0,95.0,83.0,121.0,110.0,118.0,147.0,173.0,198.0,215.0,189.0,141.0,124.0,113.0,90.0,58.0
20260330,11010560,9817.0,21.0,0.0,0.0,0.0,44.0,130.0,409.0,902.0,849.0,649.0,599.0,535.0,508.0,507.0,611.0,591.0,707.0,754.0,678.0,435.0,350.0,274.0,211.0,53.0
20260330,11010550,13133.0,33.0,0.0,0.0,0.0,36.0,163.0,356.0,741.0,901.0,629.0,502.0,517.0,656.0,683.0,829.0,1143.0,1101.0,1684.0,1056.0,659.0,595.0,426.0,309.0,114.0
20260330,11010540,5181.0,4.0,1.0,0.0,0.0,1.0,15.0,52.0,139.0,191.0,194.0,171.0,230.0,312.0,363.0,482.0,437.0,568.0,635.0,503.0,239.0,278.0,201.0,119.0,46.0
20260330,11010530,98836.0,219.0,40.0,25.0,13.0,78.0,418.0,976.0,2442.0,3298.0,2560.0,2414.0,3234.0,3624.0,4376.0,5261.0,6459.0,8330.0,12786.0,18871.0,7479.0,6117.0,5556.0,3121.0,1139.0
20260330,11250760,29670.0,110.0,13.0,1.0,0.0,80.0,599.0,2003.0,4605.0,3439.0,1926.0,1388.0,1014.0,1043.0,1002.0,986.0,1527.0,1703.0,1821.0,2209.0,1434.0,959.0,852.0,678.0,278.0
20260330,11250750,11141.0,32.0,28.0,1.0,8.0,147.0,339.0,830.0,2012.0,1375.0,823.0,555.0,429.0,459.0,435.0,403.0,549.0,646.0,525.0,495.0,348.0,272.0,183.0,200.0,47.0
20260330,11250740,21935.0,48.0,23.0,25.0,20.0,99.0,526.0,1025.0,2531.0,2580.0,1462.0,1113.0,1051.0,1197.0,1122.0,989.0,1088.0,1260.0,1423.0,1575.0,861.0,620.0,586.0,505.0,206.0
20260330,11250730,10742.0,92.0,22.0,7.0,7.0,38.0,168.0,310.0,931.0,895.0,538.0,352.0,387.0,389.0,478.0,437.0,590.0,668.0,900.0,885.0,785.0,598.0,564.0,421.0,280.0
20260330,11250720,3257.0,11.0,1.0,0.0,1.0,0.0,10.0,102.0,432.0,374.0,194.0,145.0,147.0,129.0,148.0,145.0,272.0,241.0,223.0,213.0,173.0,117.0,78.0,63.0,38.0
20260330,11250710,23879.0,48.0,0.0,0.0,0.0,17.0,252.0,1371.0,3146.0,3031.0,1801.0,1271.0,1055.0,940.0,854.0,1012.0,1179.0,1378.0,1691.0,1674.0,1177.0,754.0,565.0,465.0,198.0
20260330,11250700,23223.0,39.0,0.0,0.0,0.0,0.0,396.0,1381.0,3703.0,3497.0,1826.0,1229.0,991.0,1042.0,900.0,892.0,1037.0,1220.0,1250.0,1399.0,778.0,645.0,496.0,362.0,140.0
20260330,11250670,5288.0,18.0,3.0,0.0,0.0,36.0,99.0,207.0,476.0,406.0,274.0,202.0,200.0,271.0,250.0,243.0,302.0,404.0,408.0,444.0,312.0,243.0,198.0,208.0,84.0
20260330,11250660,68881.0,209.0,11.0,6.0,8.0,16.0,1263.0,2549.0,7200.0,8238.0,4242.0,2904.0,2917.0,3079.0,2989.0,3187.0,3521.0,4165.0,5438.0,5931.0,3584.0,2907.0,2205.0,1588.0,724.0
